303.149606 248.031496 0.000000 0.000000
307.086614 248.031496 0.000000 0.000000
311.023622 248.031496 0.000000 0.000000
314.960630 248.031496 0.000000 0.000000
318.897638 248.031496 0.000000 0.000000
322.834646 248.031496 0.000000 0.000000
326.771654 248.031496 0.000000 0.000000
330.708661 248.031496 0.000000 0.000000
334.645669 248.031496 0.000000 0.000000
338.582677 248.031496 0.000000 0.000000
342.519685 248.031496 0.000000 0.000000
346.456693 248.031496 0.000000 0.000000
350.393701 248.031496 0.000000 0.000000
354.330709 248.031496 0.000000 0.000000
358.267717 248.031496 0.000000 0.000000
362.204724 248.031496 0.000000 0.000000
366.141732 248.031496 0.000000 0.000000
370.078740 248.031496 0.000000 0.000000
374.015748 248.031496 0.000000 0.000000
377.952756 248.031496 0.000000 0.000000
381.889764 248.031496 0.000000 0.000000
385.826772 248.031496 0.000000 0.000000
389.763780 248.031496 0.000000 0.000000
393.700787 248.031496 0.000000 0.000000
397.637795 248.031496 0.000000 0.000000
401.574803 248.031496 0.000000 0.000000
405.511811 248.031496 0.000000 0.000000
409.448819 248.031496 0.000000 0.000000
413.385827 248.031496 0.000000 0.000000
417.322835 248.031496 0.000000 0.000000
421.259843 248.031496 0.000000 0.000000
425.196850 248.031496 0.000000 0.000000
429.133858 248.031496 0.000000 0.000000
433.070866 248.031496 0.000000 0.000000
437.007874 248.031496 0.000000 0.000000
440.944882 248.031496 0.000000 0.000000
444.881890 248.031496 0.000000 0.000000
448.818898 248.031496 0.000000 0.000000
452.755906 248.031496 0.000000 0.000000
456.692913 248.031496 0.000000 0.000000
460.629921 248.031496 0.000000 0.000000
464.566929 248.031496 0.000000 0.000000
468.503937 248.031496 0.000000 0.000000
472.440945 248.031496 0.000000 0.000000
476.377953 248.031496 0.000000 0.000000
480.314961 248.031496 0.000000 0.000000
484.251969 248.031496 0.000000 0.000000
488.188976 248.031496 0.000000 0.000000
492.125984 248.031496 0.000000 0.000000
496.062992 248.031496 0.000000 0.000000
500.000000 248.031496 0.000000 0.000000
0.000000 248.031496 3.937008 0.000219
3.937008 248.031496 3.937008 0.000219
7.874016 248.031496 3.937008 0.000220
11.811024 248.031496 3.937008 0.000220
15.748031 248.031496 3.937008 0.000220
19.685039 248.031496 3.937008 0.000221
23.622047 248.031496 3.937008 0.000221
27.559055 248.031496 3.937008 0.000222
31.496063 248.031496 3.937008 0.000222
35.433071 248.031496 3.937008 0.000223
39.370079 248.031496 3.937008 0.000224
43.307087 248.031496 3.937008 0.000224
47.244094 248.031496 3.937008 0.000225
51.181102 248.031496 3.937008 0.000226
55.118110 248.031496 3.937008 0.000227
59.055118 248.031496 3.937008 0.000229
62.992126 248.031496 3.937008 0.000230
66.929134 248.031496 3.937008 0.000231
70.866142 248.031496 3.937008 0.000232
74.803150 248.031496 3.937008 0.000234
78.740157 248.031496 3.937008 0.000235
82.677165 248.031496 3.937008 0.000237
86.614173 248.031496 3.937008 0.000238
90.551181 248.031496 3.937008 0.000240
94.488189 248.031496 3.937008 0.000242
98.425197 248.031496 3.937008 0.000244
102.362205 248.031496 3.937008 0.000246
106.299213 248.031496 3.937008 0.000247
110.236220 248.031496 3.937008 0.000249
114.173228 248.031496 3.937008 0.000251
118.110236 248.031496 3.937008 0.000254
122.047244 248.031496 3.937008 0.000256
125.984252 248.031496 3.937008 0.000258
129.921260 248.031496 3.937008 0.000260
133.858268 248.031496 3.937008 0.000262
137.795276 248.031496 3.937008 0.000265
141.732283 248.031496 3.937008 0.000267
145.669291 248.031496 3.937008 0.000269
149.606299 248.031496 3.937008 0.000272
153.543307 248.031496 3.937008 0.000274
157.480315 248.031496 3.937008 0.000276
161.417323 248.031496 3.937008 0.000279
165.354331 248.031496 3.937008 0.000281
169.291339 248.031496 3.937008 0.000283
173.228346 248.031496 3.937008 0.000285
177.165354 248.031496 3.937008 0.000288
181.102362 248.031496 3.937008 0.000290
185.039370 248.031496 3.937008 0.000292
188.976378 248.031496 3.937008 0.000294
192.913386 248.031496 3.937008 0.000296
196.850394 248.031496 3.937008 0.000298
200.787402 248.031496 3.937008 0.000300
204.724409 248.031496 3.937008 0.000301
208.661417 248.031496 3.937008 0.000303
212.598425 248.031496 3.937008 0.000304
216.535433 248.031496 3.937008 0.000305
220.472441 248.031496 3.937008 0.000307
224.409449 248.031496 3.937008 0.000308
228.346457 248.031496 3.937008 0.000308
232.283465 248.031496 3.937008 0.000309
236.220472 248.031496 3.937008 0.000310
240.157480 248.031496 3.937008 0.000310
244.094488 248.031496 3.937008 0.000310
248.031496 248.031496 3.937008 0.000310
251.968504 248.031496 3.937008 0.000310
255.905512 248.031496 3.937008 0.000310
259.842520 248.031496 3.937008 0.000310
263.779528 248.031496 3.937008 0.000309
267.716535 248.031496 3.937008 0.000308
271.653543 248.031496 3.937008 0.000308
275.590551 248.031496 3.937008 0.000307
279.527559 248.031496 3.937008 0.000305
283.464567 248.031496 3.937008 0.000304
287.401575 248.031496 3.937008 0.000303
291.338583 248.031496 3.937008 0.000301
295.275591 248.031496 3.937008 0.000300
299.212598 248.031496 3.937008 0.000298
303.149606 248.031496 3.937008 0.000296
307.086614 248.031496 3.937008 0.000294
311.023622 248.031496 3.937008 0.000292
314.960630 248.031496 3.937008 0.000290
318.897638 248.031496 3.937008 0.000288
322.834646 248.031496 3.937008 0.000285
326.771654 248.031496 3.937008 0.000283
330.708661 248.031496 3.937008 0.000281
334.645669 248.031496 3.937008 0.000279
338.582677 248.031496 3.937008 0.000276
342.519685 248.031496 3.937008 0.000274
346.456693 248.031496 3.937008 0.000272
350.393701 248.031496 3.937008 0.000269
354.330709 248.031496 3.937008 0.000267
358.267717 248.031496 3.937008 0.000265
362.204724 248.031496 3.937008 0.000262
366.141732 248.031496 3.937008 0.000260
370.078740 248.031496 3.937008 0.000258
374.015748 248.031496 3.937008 0.000256
377.952756 248.031496 3.937008 0.000254
381.889764 248.031496 3.937008 0.000251
385.826772 248.031496 3.937008 0.000249
389.763780 248.031496 3.937008 0.000247
393.700787 248.031496 3.937008 0.000246
397.637795 248.031496 3.937008 0.000244
401.574803 248.031496 3.937008 0.000242
405.511811 248.031496 3.937008 0.000240
409.448819 248.031496 3.937008 0.000238
413.385827 248.031496 3.937008 0.000237
417.322835 248.031496 3.937008 0.000235
421.259843 248.031496 3.937008 0.000234
425.196850 248.031496 3.937008 0.000232
429.133858 248.031496 3.937008 0.000231
433.070866 248.031496 3.937008 0.000230
437.007874 248.031496 3.937008 0.000229
440.944882 248.031496 3.937008 0.000227
444.881890 248.031496 3.937008 0.000226
448.818898 248.031496 3.937008 0.000225
452.755906 248.031496 3.937008 0.000224
456.692913 248.031496 3.937008 0.000224
460.629921 248.031496 3.937008 0.000223
464.566929 248.031496 3.937008 0.000222
468.503937 248.031496 3.937008 0.000222
472.440945 248.031496 3.937008 0.000221
476.377953 248.031496 3.937008 0.000221
480.314961 248.031496 3.937008 0.000220
484.251969 248.031496 3.937008 0.000220
488.188976 248.031496 3.937008 0.000220
492.125984 248.031496 3.937008 0.000219
496.062992 248.031496 3.937008 0.000219
500.000000 248.031496 3.937008 0.000219
0.000000 248.031496 7.874016 0.000439
3.937008 248.031496 7.874016 0.000439
7.874016 248.031496 7.874016 0.000439
11.811024 248.031496 7.874016 0.000440
15.748031 248.031496 7.874016 0.000440
19.685039 248.031496 7.874016 0.000441
23.622047 248.031496 7.874016 0.000442
27.559055 248.031496 7.874016 0.000443
31.496063 248.031496 7.874016 0.000444
35.433071 248.031496 7.874016 0.000446
39.370079 248.031496 7.874016 0.000447
43.307087 248.031496 7.874016 0.000449
47.244094 248.031496 7.874016 0.000451
51.181102 248.031496 7.874016 0.000453
55.118110 248.031496 7.874016 0.000455
59.055118 248.031496 7.874016 0.000457
62.992126 248.031496 7.874016 0.000459
66.929134 248.031496 7.874016 0.000462
70.866142 248.031496 7.874016 0.000465
74.803150 248.031496 7.874016 0.000467
78.740157 248.031496 7.874016 0.000470
82.677165 248.031496 7.874016 0.000474
86.614173 248.031496 7.874016 0.000477
90.551181 248.031496 7.874016 0.000480
94.488189 248.031496 7.874016 0.000484
98.425197 248.031496 7.874016 0.000487
102.362205 248.031496 7.874016 0.000491
106.299213 248.031496 7.874016 0.000495
110.236220 248.031496 7.874016 0.000499
114.173228 248.031496 7.874016 0.000503
118.110236 248.031496 7.874016 0.000507
122.047244 248.031496 7.874016 0.000511
125.984252 248.031496 7.874016 0.000516
129.921260 248.031496 7.874016 0.000520
133.858268 248.031496 7.874016 0.000525
137.795276 248.031496 7.874016 0.000529
141.732283 248.031496 7.874016 0.000534
145.669291 248.031496 7.874016 0.000539
149.606299 248.031496 7.874016 0.000543
153.543307 248.031496 7.874016 0.000548
157.480315 248.031496 7.874016 0.000553
161.417323 248.031496 7.874016 0.000557
165.354331 248.031496 7.874016 0.000562
169.291339 248.031496 7.874016 0.000567
173.228346 248.031496 7.874016 0.000571
177.165354 248.031496 7.874016 0.000576
181.102362 248.031496 7.874016 0.000580
185.039370 248.031496 7.874016 0.000584
188.976378 248.031496 7.874016 0.000588
192.913386 248.031496 7.874016 0.000592
196.850394 248.031496 7.874016 0.000596
200.787402 248.031496 7.874016 0.000599
204.724409 248.031496 7.874016 0.000603
208.661417 248.031496 7.874016 0.000606
212.598425 248.031496 7.874016 0.000609
216.535433 248.031496 7.874016 0.000611
220.472441 248.031496 7.874016 0.000613
224.409449 248.031496 7.874016 0.000616
228.346457 248.031496 7.874016 0.000617
232.283465 248.031496 7.874016 0.000619
236.220472 248.031496 7.874016 0.000620
240.157480 248.031496 7.874016 0.000621
244.094488 248.031496 7.874016 0.000621
248.031496 248.031496 7.874016 0.000621
251.968504 248.031496 7.874016 0.000621
255.905512 248.031496 7.874016 0.000621
259.842520 248.031496 7.874016 0.000620
263.779528 248.031496 7.874016 0.000619
267.716535 248.031496 7.874016 0.000617
271.653543 248.031496 7.874016 0.000616
275.590551 248.031496 7.874016 0.000613
279.527559 248.031496 7.874016 0.000611
283.464567 248.031496 7.874016 0.000609
287.401575 248.031496 7.874016 0.000606
291.338583 248.031496 7.874016 0.000603
295.275591 248.031496 7.874016 0.000599
299.212598 248.031496 7.874016 0.000596
303.149606 248.031496 7.874016 0.000592
307.086614 248.031496 7.874016 0.000588
311.023622 248.031496 7.874016 0.000584
314.960630 248.031496 7.874016 0.000580
318.897638 248.031496 7.874016 0.000576
322.834646 248.031496 7.874016 0.000571
326.771654 248.031496 7.874016 0.000567
330.708661 248.031496 7.874016 0.000562
334.645669 248.031496 7.874016 0.000557
338.582677 248.031496 7.874016 0.000553
342.519685 248.031496 7.874016 0.000548
346.456693 248.031496 7.874016 0.000543
350.393701 248.031496 7.874016 0.000539
354.330709 248.031496 7.874016 0.000534
358.267717 248.031496 7.874016 0.000529
362.204724 248.031496 7.874016 0.000525
366.141732 248.031496 7.874016 0.000520
370.078740 248.031496 7.874016 0.000516
374.015748 248.031496 7.874016 0.000511
377.952756 248.031496 7.874016 0.000507
381.889764 248.031496 7.874016 0.000503
385.826772 248.031496 7.874016 0.000499
389.763780 248.031496 7.874016 0.000495
393.700787 248.031496 7.874016 0.000491
397.637795 248.031496 7.874016 0.000487
401.574803 248.031496 7.874016 0.000484
405.511811 248.031496 7.874016 0.000480
409.448819 248.031496 7.874016 0.000477
413.385827 248.031496 7.874016 0.000474
417.322835 248.031496 7.874016 0.000470
421.259843 248.031496 7.874016 0.000467
425.196850 248.031496 7.874016 0.000465
429.133858 248.031496 7.874016 0.000462
433.070866 248.031496 7.874016 0.000459
437.007874 248.031496 7.874016 0.000457
440.944882 248.031496 7.874016 0.000455
444.881890 248.031496 7.874016 0.000453
448.818898 248.031496 7.874016 0.000451
452.755906 248.031496 7.874016 0.000449
456.692913 248.031496 7.874016 0.000447
460.629921 248.031496 7.874016 0.000446
464.566929 248.031496 7.874016 0.000444
468.503937 248.031496 7.874016 0.000443
472.440945 248.031496 7.874016 0.000442
476.377953 248.031496 7.874016 0.000441
480.314961 248.031496 7.874016 0.000440
484.251969 248.031496 7.874016 0.000440
488.188976 248.031496 7.874016 0.000439
492.125984 248.031496 7.874016 0.000439
496.062992 248.031496 7.874016 0.000439
500.000000 248.031496 7.874016 0.000438
0.000000 248.031496 11.811024 0.000658
3.937008 248.031496 11.811024 0.000658
7.874016 248.031496 11.811024 0.000659
11.811024 248.031496 11.811024 0.000659
15.748031 248.031496 11.811024 0.000660
19.685039 248.031496 11.811024 0.000662
23.622047 248.031496 11.811024 0.000663
27.559055 248.031496 11.811024 0.000665
31.496063 248.031496 11.811024 0.000666
35.433071 248.031496 11.811024 0.000669
39.370079 248.031496 11.811024 0.000671
43.307087 248.031496 11.811024 0.000673
47.244094 248.031496 11.811024 0.000676
51.181102 248.031496 11.811024 0.000679
55.118110 248.031496 11.811024 0.000682
59.055118 248.031496 11.811024 0.000686
62.992126 248.031496 11.811024 0.000689
66.929134 248.031496 11.811024 0.000693
70.866142 248.031496 11.811024 0.000697
74.803150 248.031496 11.811024 0.000701
78.740157 248.031496 11.811024 0.000706
82.677165 248.031496 11.811024 0.000710
86.614173 248.031496 11.811024 0.000715
90.551181 248.031496 11.811024 0.000720
94.488189 248.031496 11.811024 0.000725
98.425197 248.031496 11.811024 0.000731
102.362205 248.031496 11.811024 0.000737
106.299213 248.031496 11.811024 0.000742
110.236220 248.031496 11.811024 0.000748
114.173228 248.031496 11.811024 0.000755
118.110236 248.031496 11.811024 0.000761
122.047244 248.031496 11.811024 0.000767
125.984252 248.031496 11.811024 0.000774
129.921260 248.031496 11.811024 0.000781
133.858268 248.031496 11.811024 0.000787
137.795276 248.031496 11.811024 0.000794
141.732283 248.031496 11.811024 0.000801
145.669291 248.031496 11.811024 0.000808
149.606299 248.031496 11.811024 0.000815
153.543307 248.031496 11.811024 0.000822
157.480315 248.031496 11.811024 0.000829
161.417323 248.031496 11.811024 0.000837
165.354331 248.031496 11.811024 0.000844
169.291339 248.031496 11.811024 0.000850
173.228346 248.031496 11.811024 0.000857
177.165354 248.031496 11.811024 0.000864
181.102362 248.031496 11.811024 0.000870
185.039370 248.031496 11.811024 0.000877
188.976378 248.031496 11.811024 0.000883
192.913386 248.031496 11.811024 0.000889
196.850394 248.031496 11.811024 0.000894
200.787402 248.031496 11.811024 0.000900
204.724409 248.031496 11.811024 0.000905
208.661417 248.031496 11.811024 0.000909
212.598425 248.031496 11.811024 0.000914
216.535433 248.031496 11.811024 0.000918
220.472441 248.031496 11.811024 0.000921
224.409449 248.031496 11.811024 0.000924
228.346457 248.031496 11.811024 0.000927
232.283465 248.031496 11.811024 0.000929
236.220472 248.031496 11.811024 0.000931
240.157480 248.031496 11.811024 0.000932
244.094488 248.031496 11.811024 0.000933
248.031496 248.031496 11.811024 0.000933
251.968504 248.031496 11.811024 0.000933
255.905512 248.031496 11.811024 0.000932
259.842520 248.031496 11.811024 0.000931
263.779528 248.031496 11.811024 0.000929
267.716535 248.031496 11.811024 0.000927
271.653543 248.031496 11.811024 0.000924
275.590551 248.031496 11.811024 0.000921
279.527559 248.031496 11.811024 0.000918
283.464567 248.031496 11.811024 0.000914
287.401575 248.031496 11.811024 0.000909
291.338583 248.031496 11.811024 0.000905
295.275591 248.031496 11.811024 0.000900
299.212598 248.031496 11.811024 0.000894
303.149606 248.031496 11.811024 0.000889
307.086614 248.031496 11.811024 0.000883
311.023622 248.031496 11.811024 0.000877
314.960630 248.031496 11.811024 0.000870
318.897638 248.031496 11.811024 0.000864
322.834646 248.031496 11.811024 0.000857
326.771654 248.031496 11.811024 0.000850
330.708661 248.031496 11.811024 0.000844
334.645669 248.031496 11.811024 0.000837
338.582677 248.031496 11.811024 0.000829
342.519685 248.031496 11.811024 0.000822
346.456693 248.031496 11.811024 0.000815
350.393701 248.031496 11.811024 0.000808
354.330709 248.031496 11.811024 0.000801
358.267717 248.031496 11.811024 0.000794
362.204724 248.031496 11.811024 0.000787
366.141732 248.031496 11.811024 0.000781
370.078740 248.031496 11.811024 0.000774
374.015748 248.031496 11.811024 0.000767
377.952756 248.031496 11.811024 0.000761
381.889764 248.031496 11.811024 0.000755
385.826772 248.031496 11.811024 0.000748
389.763780 248.031496 11.811024 0.000742
393.700787 248.031496 11.811024 0.000737
397.637795 248.031496 11.811024 0.000731
401.574803 248.031496 11.811024 0.000725
405.511811 248.031496 11.811024 0.000720
409.448819 248.031496 11.811024 0.000715
413.385827 248.031496 11.811024 0.000710
417.322835 248.031496 11.811024 0.000706
421.259843 248.031496 11.811024 0.000701
425.196850 248.031496 11.811024 0.000697
429.133858 248.031496 11.811024 0.000693
433.070866 248.031496 11.811024 0.000689
437.007874 248.031496 11.811024 0.000686
440.944882 248.031496 11.811024 0.000682
444.881890 248.031496 11.811024 0.000679
448.818898 248.031496 11.811024 0.000676
452.755906 248.031496 11.811024 0.000673
456.692913 248.031496 11.811024 0.000671
460.629921 248.031496 11.811024 0.000669
464.566929 248.031496 11.811024 0.000666
468.503937 248.031496 11.811024 0.000665
472.440945 248.031496 11.811024 0.000663
476.377953 248.031496 11.811024 0.000662
480.314961 248.031496 11.811024 0.000660
484.251969 248.031496 11.811024 0.000659
488.188976 248.031496 11.811024 0.000659
492.125984 248.031496 11.811024 0.000658
496.062992 248.031496 11.811024 0.000658
500.000000 248.031496 11.811024 0.000658
0.000000 248.031496 15.748031 0.000877
3.937008 248.031496 15.748031 0.000877
7.874016 248.031496 15.748031 0.000878
11.811024 248.031496 15.748031 0.000879
15.748031 248.031496 15.748031 0.000880
19.685039 248.031496 15.748031 0.000882
23.622047 248.031496 15.748031 0.000884
27.559055 248.031496 15.748031 0.000886
31.496063 248.031496 15.748031 0.000888
35.433071 248.031496 15.748031 0.000891
39.370079 248.031496 15.748031 0.000894
43.307087 248.031496 15.748031 0.000898
47.244094 248.031496 15.748031 0.000901
51.181102 248.031496 15.748031 0.000905
55.118110 248.031496 15.748031 0.000909
59.055118 248.031496 15.748031 0.000914
62.992126 248.031496 15.748031 0.000919
66.929134 248.031496 15.748031 0.000924
70.866142 248.031496 15.748031 0.000929
74.803150 248.031496 15.748031 0.000935
78.740157 248.031496 15.748031 0.000941
82.677165 248.031496 15.748031 0.000947
86.614173 248.031496 15.748031 0.000954
90.551181 248.031496 15.748031 0.000960
94.488189 248.031496 15.748031 0.000967
98.425197 248.031496 15.748031 0.000975
102.362205 248.031496 15.748031 0.000982
106.299213 248.031496 15.748031 0.000990
110.236220 248.031496 15.748031 0.000998
114.173228 248.031496 15.748031 0.001006
118.110236 248.031496 15.748031 0.001015
122.047244 248.031496 15.748031 0.001023
125.984252 248.031496 15.748031 0.001032
129.921260 248.031496 15.748031 0.001041
133.858268 248.031496 15.748031 0.001050
137.795276 248.031496 15.748031 0.001059
141.732283 248.031496 15.748031 0.001069
145.669291 248.031496 15.748031 0.001078
149.606299 248.031496 15.748031 0.001088
153.543307 248.031496 15.748031 0.001097
157.480315 248.031496 15.748031 0.001107
161.417323 248.031496 15.748031 0.001116
165.354331 248.031496 15.748031 0.001125
169.291339 248.031496 15.748031 0.001135
173.228346 248.031496 15.748031 0.001144
177.165354 248.031496 15.748031 0.001153
181.102362 248.031496 15.748031 0.001161
185.039370 248.031496 15.748031 0.001170
188.976378 248.031496 15.748031 0.001178
192.913386 248.031496 15.748031 0.001186
196.850394 248.031496 15.748031 0.001194
200.787402 248.031496 15.748031 0.001201
204.724409 248.031496 15.748031 0.001208
208.661417 248.031496 15.748031 0.001214
212.598425 248.031496 15.748031 0.001220
216.535433 248.031496 15.748031 0.001225
220.472441 248.031496 15.748031 0.001230
224.409449 248.031496 15.748031 0.001234
228.346457 248.031496 15.748031 0.001237
232.283465 248.031496 15.748031 0.001240
236.220472 248.031496 15.748031 0.001242
240.157480 248.031496 15.748031 0.001244
244.094488 248.031496 15.748031 0.001245
248.031496 248.031496 15.748031 0.001245
251.968504 248.031496 15.748031 0.001245
255.905512 248.031496 15.748031 0.001244
259.842520 248.031496 15.748031 0.001242
263.779528 248.031496 15.748031 0.001240
267.716535 248.031496 15.748031 0.001237
271.653543 248.031496 15.748031 0.001234
275.590551 248.031496 15.748031 0.001230
279.527559 248.031496 15.748031 0.001225
283.464567 248.031496 15.748031 0.001220
287.401575 248.031496 15.748031 0.001214
291.338583 248.031496 15.748031 0.001208
295.275591 248.031496 15.748031 0.001201
299.212598 248.031496 15.748031 0.001194
303.149606 248.031496 15.748031 0.001186
307.086614 248.031496 15.748031 0.001178
311.023622 248.031496 15.748031 0.001170
314.960630 248.031496 15.748031 0.001161
318.897638 248.031496 15.748031 0.001153
322.834646 248.031496 15.748031 0.001144
326.771654 248.031496 15.748031 0.001135
330.708661 248.031496 15.748031 0.001125
334.645669 248.031496 15.748031 0.001116
338.582677 248.031496 15.748031 0.001107
342.519685 248.031496 15.748031 0.001097
346.456693 248.031496 15.748031 0.001088
350.393701 248.031496 15.748031 0.001078
354.330709 248.031496 15.748031 0.001069
358.267717 248.031496 15.748031 0.001059
362.204724 248.031496 15.748031 0.001050
366.141732 248.031496 15.748031 0.001041
370.078740 248.031496 15.748031 0.001032
374.015748 248.031496 15.748031 0.001023
377.952756 248.031496 15.748031 0.001015
381.889764 248.031496 15.748031 0.001006
385.826772 248.031496 15.748031 0.000998
389.763780 248.031496 15.748031 0.000990
393.700787 248.031496 15.748031 0.000982
397.637795 248.031496 15.748031 0.000975
401.574803 248.031496 15.748031 0.000967
405.511811 248.031496 15.748031 0.000960
409.448819 248.031496 15.748031 0.000954
413.385827 248.031496 15.748031 0.000947
417.322835 248.031496 15.748031 0.000941
421.259843 248.031496 15.748031 0.000935
425.196850 248.031496 15.748031 0.000929
429.133858 248.031496 15.748031 0.000924
433.070866 248.031496 15.748031 0.000919
437.007874 248.031496 15.748031 0.000914
440.944882 248.031496 15.748031 0.000909
444.881890 248.031496 15.748031 0.000905
448.818898 248.031496 15.748031 0.000901
452.755906 248.031496 15.748031 0.000898
456.692913 248.031496 15.748031 0.000894
460.629921 248.031496 15.748031 0.000891
464.566929 248.031496 15.748031 0.000888
468.503937 248.031496 15.748031 0.000886
472.440945 248.031496 15.748031 0.000884
476.377953 248.031496 15.748031 0.000882
480.314961 248.031496 15.748031 0.000880
484.251969 248.031496 15.748031 0.000879
488.188976 248.031496 15.748031 0.000878
492.125984 248.031496 15.748031 0.000877
496.062992 248.031496 15.748031 0.000877
500.000000 248.031496 15.748031 0.000877
0.000000 248.031496 19.685039 0.001096
3.937008 248.031496 19.685039 0.001096
7.874016 248.031496 19.685039 0.001097
11.811024 248.031496 19.685039 0.001099
15.748031 248.031496 19.685039 0.001100
19.685039 248.031496 19.685039 0.001102
23.622047 248.031496 19.685039 0.001105
27.559055 248.031496 19.685039 0.001107
31.496063 248.031496 19.685039 0.001110
35.433071 248.031496 19.685039 0.001114
39.370079 248.031496 19.685039 0.001118
43.307087 248.031496 19.685039 0.001122
47.244094 248.031496 19.685039 0.001126
51.181102 248.031496 19.685039 0.001131
55.118110 248.031496 19.685039 0.001137
59.055118 248.031496 19.685039 0.001142
62.992126 248.031496 19.685039 0.001148
66.929134 248.031496 19.685039 0.001155
70.866142 248.031496 19.685039 0.001161
74.803150 248.031496 19.685039 0.001169
78.740157 248.031496 19.685039 0.001176
82.677165 248.031496 19.685039 0.001184
86.614173 248.031496 19.685039 0.001192
90.551181 248.031496 19.685039 0.001200
94.488189 248.031496 19.685039 0.001209
98.425197 248.031496 19.685039 0.001218
102.362205 248.031496 19.685039 0.001228
106.299213 248.031496 19.685039 0.001238
110.236220 248.031496 19.685039 0.001248
114.173228 248.031496 19.685039 0.001258
118.110236 248.031496 19.685039 0.001269
122.047244 248.031496 19.685039 0.001280
125.984252 248.031496 19.685039 0.001291
129.921260 248.031496 19.685039 0.001302
133.858268 248.031496 19.685039 0.001313
137.795276 248.031496 19.685039 0.001325
141.732283 248.031496 19.685039 0.001337
145.669291 248.031496 19.685039 0.001349
149.606299 248.031496 19.685039 0.001360
153.543307 248.031496 19.685039 0.001372
157.480315 248.031496 19.685039 0.001384
161.417323 248.031496 19.685039 0.001396
165.354331 248.031496 19.685039 0.001408
169.291339 248.031496 19.685039 0.001420
173.228346 248.031496 19.685039 0.001431
177.165354 248.031496 19.685039 0.001442
181.102362 248.031496 19.685039 0.001453
185.039370 248.031496 19.685039 0.001464
188.976378 248.031496 19.685039 0.001475
192.913386 248.031496 19.685039 0.001484
196.850394 248.031496 19.685039 0.001494
200.787402 248.031496 19.685039 0.001503
204.724409 248.031496 19.685039 0.001512
208.661417 248.031496 19.685039 0.001519
212.598425 248.031496 19.685039 0.001527
216.535433 248.031496 19.685039 0.001533
220.472441 248.031496 19.685039 0.001539
224.409449 248.031496 19.685039 0.001545
228.346457 248.031496 19.685039 0.001549
232.283465 248.031496 19.685039 0.001553
